Datetime,data.wdm_2
2011-03-03,42.220001220703125
2011-03-04,42.20000076293945
2011-03-05,42.189998626708984
2011-03-06,42.16999816894531
2011-03-07,42.150001525878906
2011-03-08,42.119998931884766
2011-03-09,42.13999938964844
2011-03-10,42.22999954223633
2011-03-11,42.220001220703125
2011-03-12,42.189998626708984
2011-03-13,42.16999816894531
2011-03-14,42.150001525878906
2011-03-15,42.130001068115234
2011-03-16,42.11000061035156
2011-03-17,42.099998474121094
2011-03-18,42.08000183105469
2011-03-19,42.060001373291016
2011-03-20,42.04999923706055
2011-03-21,42.02000045776367
2011-03-22,42.0
2011-03-23,41.9900016784668
2011-03-24,41.970001220703125
2011-03-25,41.939998626708984
2011-03-26,41.93000030517578
2011-03-27,41.90999984741211
2011-03-28,41.95000076293945
2011-03-29,41.959999084472656
2011-03-30,41.959999084472656
2011-03-31,42.20000076293945
2011-04-01,42.279998779296875
2011-04-02,42.279998779296875
2011-04-03,42.2599983215332
2011-04-04,42.25
2011-04-05,42.290000915527344
2011-04-06,42.279998779296875
2011-04-07,42.25
2011-04-08,42.220001220703125
2011-04-09,42.209999084472656
2011-04-10,42.20000076293945
2011-04-11,42.18000030517578
2011-04-12,42.16999816894531
2011-04-13,42.150001525878906
2011-04-14,42.130001068115234
2011-04-15,42.11000061035156
2011-04-16,42.09000015258789
2011-04-17,42.060001373291016
2011-04-18,42.040000915527344
2011-04-19,42.02000045776367
2011-04-20,42.0
2011-04-21,41.97999954223633
2011-04-22,41.959999084472656
2011-04-23,41.93000030517578
2011-04-24,41.900001525878906
2011-04-25,41.880001068115234
2011-04-26,41.86000061035156
2011-04-27,41.83000183105469
2011-04-28,41.810001373291016
2011-04-29,41.779998779296875
2011-04-30,41.7400016784668
2011-05-01,41.709999084472656
2011-05-02,41.689998626708984
2011-05-03,41.650001525878906
2011-05-04,41.619998931884766
2011-05-05,41.59000015258789
2011-05-06,41.560001373291016
2011-05-07,41.540000915527344
2011-05-08,41.529998779296875
2011-05-09,41.5099983215332
2011-05-10,41.47999954223633
2011-05-11,41.459999084472656
2011-05-12,41.439998626708984
2011-05-13,41.40999984741211
2011-05-14,41.43000030517578
2011-05-15,41.459999084472656
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,41.06999969482422
2011-06-03,40.970001220703125
2011-06-04,40.97999954223633
2011-06-05,40.88999938964844
2011-06-06,40.7400016784668
2011-06-07,40.779998779296875
2011-06-08,40.810001373291016
2011-06-09,40.7400016784668
2011-06-10,40.65999984741211
2011-06-11,40.61000061035156
2011-06-12,40.599998474121094
2011-06-13,40.56999969482422
2011-06-14,40.5
2011-06-15,40.47999954223633
2011-06-16,40.540000915527344
2011-06-17,40.58000183105469
2011-06-18,40.630001068115234
2011-06-19,40.560001373291016
2011-06-20,40.5
2011-06-21,40.5
2011-06-22,40.4900016784668
2011-06-23,40.41999816894531
2011-06-24,40.34000015258789
2011-06-25,40.34000015258789
2011-06-26,40.349998474121094
2011-06-27,40.43000030517578
2011-06-28,40.470001220703125
2011-06-29,40.38999938964844
2011-06-30,40.40999984741211
2011-07-01,40.52000045776367
2011-07-02,40.560001373291016
2011-07-03,40.529998779296875
2011-07-04,40.4900016784668
2011-07-05,40.459999084472656
2011-07-06,40.45000076293945
2011-07-07,40.380001068115234
2011-07-08,40.400001525878906
2011-07-09,40.45000076293945
2011-07-10,40.4900016784668
2011-07-11,40.5
2011-07-12,40.439998626708984
2011-07-13,40.33000183105469
2011-07-14,40.2599983215332
2011-07-15,40.310001373291016
2011-07-16,40.43000030517578
2011-07-17,40.470001220703125
2011-07-18,40.41999816894531
2011-07-19,40.33000183105469
2011-07-20,40.29999923706055
2011-07-21,40.29999923706055
2011-07-22,40.41999816894531
2011-07-23,40.59000015258789
2011-07-24,40.560001373291016
2011-07-25,40.43000030517578
2011-07-26,40.31999969482422
2011-07-27,40.380001068115234
2011-07-28,40.5
2011-07-29,40.529998779296875
2011-07-30,40.470001220703125
2011-07-31,40.45000076293945
2011-08-01,40.459999084472656
2011-08-02,40.400001525878906
2011-08-03,40.38999938964844
2011-08-04,40.400001525878906
2011-08-05,40.459999084472656
2011-08-06,40.45000076293945
2011-08-07,40.38999938964844
2011-08-08,40.36000061035156
2011-08-09,40.34000015258789
2011-08-10,40.279998779296875
2011-08-11,40.29999923706055
2011-08-12,40.36000061035156
2011-08-13,40.380001068115234
2011-08-14,40.29999923706055
2011-08-15,40.2599983215332
2011-08-16,40.400001525878906
2011-08-17,40.459999084472656
2011-08-18,40.43000030517578
2011-08-19,40.41999816894531
2011-08-20,40.459999084472656
2011-08-21,40.540000915527344
2011-08-22,40.459999084472656
2011-08-23,40.400001525878906
2011-08-24,40.38999938964844
2011-08-25,40.220001220703125
2011-08-26,40.130001068115234
2011-08-27,40.150001525878906
2011-08-28,40.13999938964844
2011-08-29,40.25
2011-08-30,40.349998474121094
2011-08-31,40.439998626708984
2011-09-01,40.43000030517578
2011-09-02,40.349998474121094
2011-09-03,40.2599983215332
2011-09-04,40.189998626708984
2011-09-05,40.130001068115234
2011-09-06,40.13999938964844
2011-09-07,40.209999084472656
2011-09-08,40.18000030517578
2011-09-09,40.18000030517578
2011-09-10,40.209999084472656
2011-09-11,40.25
2011-09-12,40.2400016784668
2011-09-13,40.15999984741211
2011-09-14,40.099998474121094
2011-09-15,40.09000015258789
2011-09-16,40.15999984741211
2011-09-17,40.16999816894531
2011-09-18,40.150001525878906
2011-09-19,40.11000061035156
2011-09-20,40.09000015258789
2011-09-21,40.13999938964844
2011-09-22,40.150001525878906
2011-09-23,40.06999969482422
2011-09-24,40.029998779296875
2011-09-25,40.02000045776367
2011-09-26,40.02000045776367
2011-09-27,40.0099983215332
2011-09-28,39.95000076293945
2011-09-29,39.88999938964844
2011-09-30,39.79999923706055
2011-10-01,39.86000061035156
2011-10-02,39.959999084472656
2011-10-03,40.040000915527344
2011-10-04,40.060001373291016
2011-10-05,40.0099983215332
2011-10-06,39.97999954223633
2011-10-07,40.02000045776367
2011-10-08,40.279998779296875
2011-10-09,40.2599983215332
2011-10-10,40.220001220703125
2011-10-11,40.27000045776367
2011-10-12,40.310001373291016
2011-10-13,40.2599983215332
2011-10-14,40.38999938964844
2011-10-15,40.54999923706055
2011-10-16,40.56999969482422
2011-10-17,40.439998626708984
2011-10-18,40.189998626708984
2011-10-19,40.08000183105469
2011-10-20,40.4900016784668
2011-10-21,40.4900016784668
2011-10-22,40.4900016784668
2011-10-23,40.4900016784668
2011-10-24,40.470001220703125
2011-10-25,40.47999954223633
2011-10-26,40.47999954223633
2011-10-27,40.4900016784668
2011-10-28,40.47999954223633
2011-10-29,40.470001220703125
2011-10-30,40.439998626708984
2011-10-31,40.4900016784668
2011-11-01,40.4900016784668
2011-11-02,40.470001220703125
2011-11-03,40.470001220703125
2011-11-04,40.41999816894531
2011-11-05,40.380001068115234
2011-11-06,40.400001525878906
2011-11-07,40.43000030517578
2011-11-08,40.40999984741211
2011-11-09,40.38999938964844
2011-11-10,40.369998931884766
2011-11-11,40.290000915527344
2011-11-12,40.27000045776367
2011-11-13,40.279998779296875
2011-11-14,40.310001373291016
2011-11-15,40.34000015258789
2011-11-16,40.349998474121094
2011-11-17,40.34000015258789
2011-11-18,40.290000915527344
2011-11-19,40.279998779296875
2011-11-20,40.279998779296875
2011-11-21,40.279998779296875
2011-11-22,40.290000915527344
2011-11-23,40.25
2011-11-24,40.209999084472656
2011-11-25,40.189998626708984
2011-11-26,40.189998626708984
2011-11-27,40.189998626708984
2011-11-28,40.15999984741211
2011-11-29,40.099998474121094
2011-11-30,40.060001373291016
2011-12-01,40.029998779296875
2011-12-02,40.04999923706055
2011-12-03,40.04999923706055
2011-12-04,40.040000915527344
2011-12-05,40.04999923706055
2011-12-06,40.04999923706055
2011-12-07,40.0099983215332
2011-12-08,39.95000076293945
2011-12-09,39.97999954223633
2011-12-10,39.97999954223633
2011-12-11,39.97999954223633
2011-12-12,40.0099983215332
2011-12-13,40.029998779296875
2011-12-14,40.0099983215332
2011-12-15,39.9900016784668
2011-12-16,40.0
2011-12-17,39.97999954223633
2011-12-18,39.93000030517578
2011-12-19,39.88999938964844
2011-12-20,39.90999984741211
2011-12-21,39.90999984741211
2011-12-22,39.900001525878906
2011-12-23,39.90999984741211
2011-12-24,39.880001068115234
2011-12-25,39.88999938964844
2011-12-26,39.86000061035156
2011-12-27,39.84000015258789
2011-12-28,39.7400016784668
2011-12-29,39.709999084472656
2011-12-30,39.72999954223633
2011-12-31,39.75
2012-01-01,39.709999084472656
2012-01-02,39.66999816894531
2012-01-03,39.56999969482422
2012-01-04,39.540000915527344
2012-01-05,39.65999984741211
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,39.560001373291016
2012-01-14,39.540000915527344
2012-01-15,39.5099983215332
2012-01-16,39.4900016784668
2012-01-17,39.47999954223633
2012-01-18,39.4900016784668
2012-01-19,39.459999084472656
2012-01-20,39.45000076293945
2012-01-21,39.43000030517578
2012-01-22,39.41999816894531
2012-01-23,39.40999984741211
2012-01-24,39.400001525878906
2012-01-25,39.380001068115234
2012-01-26,39.369998931884766
2012-01-27,39.369998931884766
2012-01-28,39.349998474121094
2012-01-29,39.34000015258789
2012-01-30,39.310001373291016
2012-01-31,39.29999923706055
2012-02-01,39.290000915527344
2012-02-02,39.279998779296875
2012-02-03,39.2599983215332
2012-02-04,39.2400016784668
2012-02-05,39.22999954223633
2012-02-06,39.2400016784668
2012-02-07,39.29999923706055
2012-02-08,39.279998779296875
2012-02-09,39.2599983215332
2012-02-10,39.25
2012-02-11,39.279998779296875
2012-02-12,39.2400016784668
2012-02-13,39.209999084472656
2012-02-14,39.20000076293945
2012-02-15,39.18000030517578
2012-02-16,39.16999816894531
2012-02-17,39.16999816894531
2012-02-18,39.16999816894531
2012-02-19,39.16999816894531
2012-02-20,39.13999938964844
2012-02-21,39.11000061035156
2012-02-22,39.119998931884766
2012-02-23,39.15999984741211
2012-02-24,39.15999984741211
2012-02-25,39.130001068115234
2012-02-26,39.099998474121094
2012-02-27,39.119998931884766
2012-02-28,39.130001068115234
2012-02-29,39.119998931884766
2012-03-01,39.119998931884766
2012-03-02,39.099998474121094
2012-03-03,39.09000015258789
2012-03-04,39.08000183105469
2012-03-05,39.040000915527344
2012-03-06,39.0099983215332
2012-03-07,38.9900016784668
2012-03-08,38.97999954223633
2012-03-09,38.97999954223633
2012-03-10,38.9900016784668
2012-03-11,39.02000045776367
2012-03-12,39.0
2012-03-13,38.9900016784668
2012-03-14,38.97999954223633
2012-03-15,38.95000076293945
2012-03-16,38.939998626708984
2012-03-17,38.91999816894531
2012-03-18,38.900001525878906
2012-03-19,38.880001068115234
2012-03-20,38.86000061035156
2012-03-21,38.84000015258789
2012-03-22,38.81999969482422
2012-03-23,38.810001373291016
2012-03-24,38.790000915527344
2012-03-25,38.790000915527344
2012-03-26,38.7599983215332
2012-03-27,38.72999954223633
2012-03-28,38.709999084472656
2012-03-29,38.70000076293945
2012-03-30,38.68000030517578
2012-03-31,38.66999816894531
2012-04-01,38.650001525878906
2012-04-02,38.630001068115234
2012-04-03,38.61000061035156
2012-04-04,38.61000061035156
2012-04-05,38.59000015258789
2012-04-06,38.54999923706055
2012-04-07,38.52000045776367
2012-04-08,38.4900016784668
2012-04-09,38.459999084472656
2012-04-10,38.439998626708984
2012-04-11,38.41999816894531
2012-04-12,38.400001525878906
2012-04-13,38.369998931884766
2012-04-14,38.34000015258789
2012-04-15,38.31999969482422
2012-04-16,38.29999923706055
2012-04-17,38.27000045776367
2012-04-18,38.2599983215332
2012-04-19,38.2400016784668
2012-04-20,38.22999954223633
2012-04-21,38.2599983215332
2012-04-22,38.33000183105469
2012-04-23,38.31999969482422
2012-04-24,38.290000915527344
2012-04-25,38.25
2012-04-26,38.220001220703125
2012-04-27,38.189998626708984
2012-04-28,38.15999984741211
2012-04-29,38.13999938964844
2012-04-30,38.119998931884766
2012-05-01,38.09000015258789
2012-05-02,38.06999969482422
2012-05-03,38.040000915527344
2012-05-04,38.02000045776367
2012-05-05,37.9900016784668
2012-05-06,37.959999084472656
2012-05-07,37.959999084472656
2012-05-08,37.93000030517578
2012-05-09,37.93000030517578
2012-05-10,37.900001525878906
2012-05-11,37.86000061035156
2012-05-12,37.83000183105469
2012-05-13,37.810001373291016
2012-05-14,37.790000915527344
2012-05-15,37.77000045776367
2012-05-16,37.77000045776367
2012-05-17,37.77000045776367
2012-05-18,37.77000045776367
2012-05-19,37.7599983215332
2012-05-20,37.72999954223633
2012-05-21,37.709999084472656
2012-05-22,37.66999816894531
2012-05-23,37.63999938964844
2012-05-24,37.630001068115234
2012-05-25,37.599998474121094
2012-05-26,37.560001373291016
2012-05-27,37.599998474121094
2012-05-28,37.720001220703125
2012-05-29,37.75
2012-05-30,37.72999954223633
2012-05-31,37.709999084472656
2012-06-01,37.709999084472656
2012-06-02,37.68000030517578
2012-06-03,37.630001068115234
2012-06-04,37.599998474121094
2012-06-05,37.58000183105469
2012-06-06,37.65999984741211
2012-06-07,37.779998779296875
2012-06-08,37.869998931884766
2012-06-09,37.900001525878906
2012-06-10,37.970001220703125
2012-06-11,38.029998779296875
2012-06-12,38.029998779296875
2012-06-13,38.02000045776367
2012-06-14,38.02000045776367
2012-06-15,38.02000045776367
2012-06-16,37.9900016784668
2012-06-17,37.959999084472656
2012-06-18,37.93000030517578
2012-06-19,37.90999984741211
2012-06-20,37.88999938964844
2012-06-21,37.869998931884766
2012-06-22,37.86000061035156
2012-06-23,37.84000015258789
2012-06-24,37.88999938964844
2012-06-25,38.09000015258789
2012-06-26,38.13999938964844
2012-06-27,38.20000076293945
2012-06-28,38.18000030517578
2012-06-29,38.18000030517578
2012-06-30,38.15999984741211
2012-07-01,38.13999938964844
2012-07-02,38.119998931884766
2012-07-03,38.099998474121094
2012-07-04,38.119998931884766
2012-07-05,38.11000061035156
2012-07-06,38.099998474121094
2012-07-07,38.11000061035156
2012-07-08,38.09000015258789
2012-07-09,38.150001525878906
2012-07-10,38.20000076293945
2012-07-11,38.20000076293945
2012-07-12,38.20000076293945
2012-07-13,38.20000076293945
2012-07-14,38.189998626708984
2012-07-15,38.209999084472656
2012-07-16,38.290000915527344
2012-07-17,38.349998474121094
2012-07-18,38.33000183105469
2012-07-19,38.310001373291016
2012-07-20,38.29999923706055
2012-07-21,38.279998779296875
2012-07-22,38.279998779296875
2012-07-23,38.31999969482422
2012-07-24,38.439998626708984
2012-07-25,38.43000030517578
2012-07-26,38.400001525878906
2012-07-27,38.380001068115234
2012-07-28,38.36000061035156
2012-07-29,38.34000015258789
2012-07-30,38.34000015258789
2012-07-31,38.33000183105469
2012-08-01,38.310001373291016
2012-08-02,38.29999923706055
2012-08-03,38.310001373291016
2012-08-04,38.310001373291016
2012-08-05,38.29999923706055
2012-08-06,38.290000915527344
2012-08-07,38.27000045776367
2012-08-08,38.279998779296875
2012-08-09,38.29999923706055
2012-08-10,38.29999923706055
2012-08-11,38.290000915527344
2012-08-12,38.27000045776367
2012-08-13,38.25
2012-08-14,38.2400016784668
2012-08-15,38.22999954223633
2012-08-16,38.209999084472656
2012-08-17,38.209999084472656
2012-08-18,38.189998626708984
2012-08-19,38.209999084472656
2012-08-20,38.25
2012-08-21,38.31999969482422
2012-08-22,38.38999938964844
2012-08-23,38.380001068115234
2012-08-24,38.369998931884766
2012-08-25,38.369998931884766
2012-08-26,38.400001525878906
2012-08-27,38.439998626708984
2012-08-28,38.45000076293945
2012-08-29,38.459999084472656
2012-08-30,38.5
2012-08-31,38.5
2012-09-01,38.4900016784668
2012-09-02,38.47999954223633
2012-09-03,38.470001220703125
2012-09-04,38.439998626708984
2012-09-05,38.41999816894531
2012-09-06,38.41999816894531
2012-09-07,38.40999984741211
2012-09-08,38.380001068115234
2012-09-09,38.369998931884766
2012-09-10,38.36000061035156
2012-09-11,38.34000015258789
2012-09-12,38.31999969482422
2012-09-13,38.29999923706055
2012-09-14,38.279998779296875
2012-09-15,38.27000045776367
2012-09-16,38.2599983215332
2012-09-17,38.2400016784668
2012-09-18,38.25
2012-09-19,38.2599983215332
2012-09-20,38.2599983215332
2012-09-21,38.25
2012-09-22,38.25
2012-09-23,38.22999954223633
2012-09-24,38.220001220703125
2012-09-25,38.220001220703125
2012-09-26,38.27000045776367
2012-09-27,38.2599983215332
2012-09-28,38.25
2012-09-29,38.22999954223633
2012-09-30,38.220001220703125
2012-10-01,38.220001220703125
2012-10-02,38.220001220703125
2012-10-03,38.209999084472656
2012-10-04,38.20000076293945
2012-10-05,38.209999084472656
2012-10-06,38.209999084472656
2012-10-07,38.22999954223633
2012-10-08,38.2400016784668
2012-10-09,38.2599983215332
2012-10-10,38.2400016784668
2012-10-11,38.220001220703125
2012-10-12,38.20000076293945
2012-10-13,38.18000030517578
2012-10-14,38.15999984741211
2012-10-15,38.130001068115234
2012-10-16,38.099998474121094
2012-10-17,38.08000183105469
2012-10-18,38.06999969482422
2012-10-19,38.04999923706055
2012-10-20,38.040000915527344
2012-10-21,38.0
2012-10-22,37.939998626708984
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
